date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2015-08-01,285,284.6860046386719,11.34,0.0,31.8,0.0,10.88,13.06,23.330056625478747,13.61,0.0,15.31,False,in_sample
2015-08-02,225,280.4490051269531,4.04,0.0,10.4,0.0,7.94,5.2,16.41828524936617,0.0,0.0,7.63,False,in_sample
2015-08-03,276,282.8059997558594,10.08,0.0,29.99,0.0,15.52,10.83,22.26580247748743,9.99,0.0,13.96,False,in_sample
2015-08-04,246,281.2250061035156,6.81,0.0,23.35,0.0,11.69,6.86,18.866645301860117,6.04,0.0,10.18,False,in_sample
2015-08-05,245,284.84698486328125,6.0,1.39,17.86,0.0,15.43,6.39,18.681179774889443,2.93,0.0,9.92,False,in_sample
2015-08-06,229,281.906005859375,5.9,9.17,13.05,0.0,18.77,4.05,16.658303772512152,0.22,0.0,7.86,False,in_sample
2015-08-07,271,278.7409973144531,11.67,15.41,30.31,0.0,27.34,8.79,21.466416594277238,10.03,0.0,13.15,False,in_sample
2015-08-08,262,279.74200439453125,13.37,25.81,34.28,0.0,28.66,7.18,20.421103640209846,12.45,0.0,11.97,False,in_sample
2015-08-09,245,261.1159973144531,11.38,32.28,23.12,0.0,27.16,4.72,18.41133826616209,5.66,0.0,9.45,False,in_sample
2015-08-10,244,265.4779968261719,12.17,36.16,24.81,0.0,28.37,4.29,18.225530870771113,6.58,0.0,9.31,False,in_sample
2015-08-11,373,264.3420104980469,24.51,41.0,57.27,6.73,45.86,17.38,30.446102401795727,29.27,0.51,22.53,False,in_sample
2015-08-12,414,270.5979919433594,27.06,47.54,57.97,5.79,51.42,22.01,33.398202192366625,30.12,1.65,25.61,False,in_sample
2015-08-13,265,266.1830139160156,12.97,27.31,31.17,0.0,28.07,7.49,20.413931529973205,10.49,0.0,12.24,False,in_sample
2015-08-14,267,264.1319885253906,12.67,27.63,30.05,0.0,26.48,7.67,20.564345798582462,9.8,0.0,12.43,False,in_sample
2015-08-15,262,265.52899169921875,12.78,27.95,30.63,0.0,27.26,7.13,19.94976416934865,10.16,0.0,11.89,False,in_sample
2015-08-16,259,261.8659973144531,12.37,28.23,29.17,0.0,26.4,6.76,19.549106637681213,9.26,0.0,11.51,False,in_sample
2015-08-17,259,258.489990234375,12.21,28.51,28.19,0.0,26.53,6.64,19.481912142566372,8.66,0.0,11.4,False,in_sample
2015-08-18,218,257.9259948730469,10.81,28.69,27.91,0.0,24.88,1.38,14.425194146533027,8.48,0.0,5.92,False,in_sample
2015-08-19,228,225.67100524902344,8.34,28.87,11.39,0.0,24.9,2.67,15.656612249757451,0.0,0.0,7.27,False,in_sample
2015-08-20,236,226.8990020751953,9.21,29.09,15.95,0.0,24.22,3.78,16.587978342589015,1.46,0.0,8.43,False,in_sample
2015-08-21,233,235.35499572753906,10.1,29.29,19.69,0.0,26.86,3.4,16.15048970281544,3.62,0.0,8.05,False,in_sample
2015-08-22,231,232.66200256347656,9.91,29.46,18.62,0.0,27.28,3.1,15.833838222353483,3.01,0.0,7.75,False,in_sample
2015-08-23,229,230.37600708007812,9.55,29.64,17.73,0.0,25.77,2.83,15.515044062977848,2.5,0.0,7.46,False,in_sample
2015-08-24,212,228.11199951171875,8.68,29.78,16.86,0.0,24.09,0.46,13.214736039032212,2.0,0.0,4.95,False,in_sample
2015-08-25,223,210.0679931640625,7.72,29.97,9.07,0.0,22.0,1.98,14.61236395354959,0.0,0.0,6.48,False,in_sample
2015-08-26,227,222.0760040283203,8.83,30.15,14.89,0.0,24.05,2.45,15.060152349964362,0.97,0.0,6.95,False,in_sample
2015-08-27,225,226.0500030517578,9.06,30.31,16.7,0.0,23.43,2.28,14.737012855253262,2.02,0.0,6.77,False,in_sample
2015-08-28,233,224.7010040283203,9.45,30.48,16.19,0.0,25.59,3.25,15.68168379478223,1.72,0.0,7.8,False,in_sample
2015-08-29,230,231.5489959716797,9.98,30.66,19.4,0.0,25.82,2.93,15.239616484436821,3.54,0.0,7.47,False,in_sample
2015-08-30,230,229.89500427246094,9.95,30.83,18.42,0.0,27.17,2.81,15.172782430197351,2.98,0.0,7.36,False,in_sample
2015-08-31,231,229.11399841308594,9.98,31.0,18.08,0.0,27.36,3.03,15.231585533713984,2.78,0.0,7.6,False,in_sample
2015-09-01,293,230.25599670410156,11.22,0.0,27.97,0.0,9.86,13.88,22.04851595311371,13.82,0.95,16.19,False,in_sample
2015-09-02,221,228.02699279785156,3.5,0.0,8.22,0.0,6.89,4.74,13.816741417802833,0.0,0.0,7.16,False,in_sample
2015-09-03,291,229.32400512695312,10.67,0.0,29.76,0.0,15.97,12.4,21.716731845157643,9.86,0.0,15.6,False,in_sample
2015-09-04,244,227.21499633789062,6.11,0.0,19.89,0.0,11.79,6.61,16.54982455134748,4.07,0.0,9.92,False,in_sample
2015-09-05,243,230.19900512695312,6.29,1.67,20.85,0.0,13.64,6.16,16.364252037403425,4.6,0.0,9.7,False,in_sample
2015-09-06,230,234.8699951171875,6.2,9.39,15.54,0.0,17.23,4.12,14.705714630930741,1.59,0.0,7.95,False,in_sample
2015-09-07,270,239.9340057373047,11.54,15.68,31.64,0.0,24.0,8.67,19.281495680194784,10.84,0.0,13.04,False,in_sample
2015-09-08,267,239.8459930419922,12.41,26.13,28.45,0.0,28.17,7.74,18.891408718800097,8.8,0.0,12.43,False,in_sample
2015-09-09,239,243.4149932861328,11.52,32.45,24.5,0.0,27.53,4.0,15.617291945158454,6.47,0.0,8.71,False,in_sample
2015-09-10,245,238.33599853515625,12.02,36.26,24.58,0.0,26.93,4.46,16.268638767114574,6.43,0.0,9.5,False,in_sample
2015-09-11,381,238.32899475097656,24.48,41.3,54.92,6.67,46.4,18.06,28.986060099674688,27.38,1.79,23.17,False,in_sample
2015-09-12,418,239.85499572753906,27.79,47.95,60.58,4.75,52.72,22.36,31.60300304665749,32.37,1.8,25.85,False,in_sample
2015-09-13,231,235.24200439453125,10.8,32.98,21.47,0.0,27.64,2.88,14.36559940095791,4.68,0.0,7.57,False,in_sample
2015-09-14,231,230.60899353027344,10.31,33.09,19.04,0.0,26.83,2.93,14.2991764645538,3.27,0.0,7.63,False,in_sample
2015-09-15,231,230.49200439453125,10.54,33.21,19.25,0.0,28.57,2.84,14.232780756245145,3.39,0.0,7.56,False,in_sample
2015-09-16,230,230.25,10.39,33.32,19.04,0.0,27.89,2.65,14.040802662081298,3.27,0.0,7.37,False,in_sample
2015-09-17,234,229.0760040283203,10.39,33.43,18.47,0.0,27.49,3.2,14.473662769219597,2.94,0.0,7.96,False,in_sample
2015-09-18,234,233.52099609375,10.64,33.54,20.28,0.0,26.77,3.19,14.407348611425075,3.97,0.0,7.96,False,in_sample
2015-09-19,233,232.85800170898438,10.48,33.63,20.27,0.0,25.58,3.05,14.217065833694184,3.97,0.0,7.84,False,in_sample
2015-09-20,232,231.3990020751953,10.25,33.74,19.89,0.0,24.25,2.93,14.026276856031306,3.74,0.0,7.72,False,in_sample
2015-09-21,227,231.2169952392578,9.89,33.83,19.53,0.0,22.8,2.29,13.329235535482375,3.53,0.0,7.05,False,in_sample
2015-09-22,231,226.968994140625,9.96,33.94,17.52,0.0,25.4,2.81,13.76877131386148,2.37,0.0,7.6,False,in_sample
2015-09-23,231,230.93600463867188,10.52,34.07,19.23,0.0,27.82,2.73,13.702592629324458,3.35,0.0,7.52,False,in_sample
2015-09-24,235,230.35800170898438,10.77,34.21,19.11,0.0,28.94,3.29,14.13349979835005,3.28,0.0,8.11,False,in_sample
2015-09-25,236,234.36199951171875,11.23,34.35,20.9,0.0,29.75,3.44,14.190317861482438,4.31,0.0,8.28,False,in_sample
2015-09-26,235,235.0760040283203,11.24,34.5,21.42,0.0,29.21,3.3,14.001277482312613,4.61,0.0,8.16,False,in_sample
2015-09-27,234,234.13900756835938,11.23,34.64,21.03,0.0,29.93,3.11,13.811739787726799,4.38,0.0,7.98,False,in_sample
2015-09-28,241,232.83599853515625,11.21,34.81,20.47,0.0,28.63,4.0,14.599108368374303,4.05,0.0,8.91,False,in_sample
2015-09-29,238,239.01600646972656,11.87,34.98,23.27,0.0,30.72,3.64,14.170419155000532,5.69,0.0,8.55,False,in_sample
2015-09-30,237,236.63999938964844,11.7,35.14,22.19,0.0,30.86,3.55,13.982521802673778,5.05,0.0,8.47,False,in_sample
2015-10-01,277,236.00399780273438,10.35,0.0,30.67,1.65,9.71,12.13,18.431986931407796,8.53,0.0,14.37,False,in_sample
2015-10-02,221,237.26400756835938,3.17,0.0,6.69,0.0,5.51,4.73,11.826884350360018,0.0,0.0,7.19,False,in_sample
2015-10-03,293,237.20199584960938,11.73,0.0,34.38,0.0,17.58,12.6,19.925998069811403,12.65,0.0,15.77,False,in_sample
2015-10-04,236,238.531005859375,5.51,0.0,19.19,0.0,10.97,5.59,13.59640766117911,3.68,0.0,8.83,False,in_sample
2015-10-05,241,238.14700317382812,6.06,1.95,20.17,0.0,12.88,5.9,14.137554505447389,4.21,0.0,9.45,False,in_sample
2015-10-06,229,240.36399841308594,6.44,9.58,15.82,0.0,19.01,4.0,12.592954792275979,1.73,0.0,7.84,False,in_sample
2015-10-07,286,246.1699981689453,12.24,16.0,31.42,0.0,26.45,10.42,18.962522557509143,10.71,0.0,14.87,False,in_sample
2015-10-08,265,243.0749969482422,12.98,26.41,30.53,0.0,29.94,7.56,16.688736379058135,10.11,0.0,12.27,False,in_sample
2015-10-09,239,242.4980010986328,11.3,32.6,22.35,0.0,28.86,4.0,13.633122647559256,5.2,0.0,8.68,False,in_sample
2015-10-10,246,243.74000549316406,12.42,36.36,25.12,0.0,29.19,4.64,14.403214204034084,6.76,0.0,9.71,False,in_sample
2015-10-11,338,244.74200439453125,23.53,41.51,56.17,7.39,44.4,14.33,23.536291551850187,28.41,0.37,19.23,False,in_sample
2015-10-12,416,246.875,28.8,48.35,60.88,6.71,57.68,22.28,29.482398013110284,32.69,3.46,25.69,False,in_sample
2015-10-13,251,245.1999969482422,12.8,36.68,25.86,0.0,29.95,5.18,14.788781788252722,7.2,0.0,10.28,False,in_sample
2015-10-14,254,249.4929962158203,13.25,36.79,27.47,0.0,30.68,5.5,15.0671657743407,8.17,0.0,10.61,False,in_sample
2015-10-15,255,252.10699462890625,13.73,36.91,28.5,0.0,32.9,5.68,15.115340909206084,8.8,0.0,10.81,False,in_sample
2015-10-16,263,254.29600524902344,14.19,37.01,29.04,0.0,34.06,6.64,15.944149542449656,9.13,0.0,11.82,False,in_sample
2015-10-17,272,262.74700927734375,14.89,37.12,31.76,0.0,33.66,7.71,16.852823869043977,10.81,0.0,12.94,False,in_sample
2015-10-18,264,270.9070129394531,15.08,37.2,34.66,0.0,32.55,6.71,15.922982521034998,12.66,0.0,11.91,False,in_sample
2015-10-19,265,261.8609924316406,14.8,37.26,31.94,0.0,34.23,6.81,15.966962606334079,10.92,0.0,12.02,False,in_sample
2015-10-20,271,263.5719909667969,14.95,37.35,32.22,0.0,33.53,7.56,16.54973381282033,11.1,0.0,12.8,False,in_sample
2015-10-21,269,269.3059997558594,15.27,37.45,34.23,0.0,33.69,7.23,16.269836273765957,12.38,0.0,12.46,False,in_sample
2015-10-22,276,266.4960021972656,15.23,37.58,33.33,0.0,32.97,8.07,16.948219350777226,11.8,0.0,13.34,False,in_sample
2015-10-23,279,273.64898681640625,15.97,37.69,35.6,0.0,35.07,8.43,17.195850103242805,13.26,0.0,13.71,False,in_sample
2015-10-24,284,276.5039978027344,16.36,37.79,36.51,0.0,35.84,8.98,17.644774937826657,13.85,0.0,14.3,False,in_sample
2015-10-25,287,281.44500732421875,16.81,37.91,37.92,0.0,36.84,9.24,17.883687456482576,14.78,0.0,14.57,False,in_sample
2015-10-26,287,283.62799072265625,17.12,38.04,38.56,0.0,38.29,9.3,17.818389197927864,15.2,0.0,14.65,False,in_sample
2015-10-27,296,285.1809997558594,17.45,38.18,38.71,0.0,38.94,10.25,18.647104875064414,15.3,0.0,15.63,False,in_sample
2015-10-28,305,293.7030029296875,18.04,38.4,41.03,0.0,38.42,11.17,19.449067775888963,16.87,0.0,16.47,False,in_sample
2015-10-29,315,304.3240051269531,18.72,38.58,43.19,0.0,38.58,12.22,20.317896025365823,18.36,0.0,17.55,False,in_sample
2015-10-30,329,313.9429931640625,19.81,38.75,45.55,0.0,41.53,13.53,21.511725839852293,20.02,0.0,18.89,False,in_sample
2015-10-31,315,328.5119934082031,20.14,38.82,48.35,0.0,42.56,12.12,20.187535995672246,22.07,0.0,17.39,False,in_sample
2015-11-01,269,315.0050048828125,8.9,0.0,25.61,0.59,9.82,11.28,15.551843717989508,4.12,0.27,13.49,False,in_sample
2015-11-02,220,325.9419860839844,3.31,0.0,6.81,0.0,7.36,4.52,9.664755934653051,0.0,0.0,6.99,False,in_sample
2015-11-03,297,361.87298583984375,12.05,0.0,34.83,0.0,18.35,13.03,18.288585495830866,12.93,0.0,16.23,False,in_sample
2015-11-04,238,403.66400146484375,5.14,0.0,16.08,0.0,11.89,5.78,11.811557151773904,1.97,0.0,9.05,False,in_sample
2015-11-05,243,408.0769958496094,6.06,2.26,19.37,0.0,13.43,6.08,12.348475518699924,3.76,0.0,9.64,False,in_sample
2015-11-06,230,388.0469970703125,6.27,9.77,15.51,0.0,17.46,4.13,10.69156971397091,1.56,0.0,7.98,False,in_sample
2015-11-07,294,374.2690124511719,13.47,16.3,36.22,0.0,26.54,11.29,17.73455212316094,13.72,0.0,15.79,False,in_sample
2015-11-08,272,384.27801513671875,13.17,26.72,30.09,0.0,30.56,8.3,15.41769920882959,9.83,0.0,13.05,False,in_sample
2015-11-09,241,374.3240051269531,11.57,32.75,22.43,0.0,30.5,4.26,11.84930999615889,5.25,0.0,8.97,False,in_sample
2015-11-10,249,379.9840087890625,12.69,36.46,25.7,0.0,29.98,4.95,12.729891201717022,7.1,0.0,10.05,False,in_sample
2015-11-11,309,339.82000732421875,21.29,41.66,48.43,5.8,44.43,11.52,18.915620259860923,22.35,1.13,16.27,False,in_sample
2015-11-12,454,314.0790100097656,29.83,48.82,60.53,6.79,57.66,25.1,29.990591369433695,32.41,3.77,28.55,False,in_sample
2015-11-13,338,338.49798583984375,21.31,42.0,48.51,0.44,45.01,14.3,21.383153368647502,22.4,0.0,19.1,False,in_sample
2015-11-14,334,336.6239929199219,21.09,42.16,48.41,0.32,43.97,13.91,20.973669245071903,22.34,0.0,18.68,False,in_sample
2015-11-15,320,333.0509948730469,20.53,42.28,47.5,0.0,43.31,12.66,19.669127368699346,21.66,0.0,17.36,False,in_sample
2015-11-16,332,319.7349853515625,20.31,42.43,44.6,0.0,44.01,13.76,20.670250978900683,19.53,0.0,18.49,False,in_sample
2015-11-17,336,330.36199951171875,20.99,42.61,47.13,0.0,44.68,14.22,20.952273016706524,21.38,0.0,18.93,False,in_sample
2015-11-18,336,334.5929870605469,21.27,42.78,48.03,0.67,44.73,14.25,20.887574662280795,22.07,0.0,18.92,False,in_sample
2015-11-19,327,334.6789855957031,20.69,42.94,47.98,0.08,41.82,13.37,20.036800492061037,22.04,0.0,17.96,False,in_sample
2015-11-20,322,326.4110107421875,20.3,43.11,45.92,0.0,42.66,12.98,19.526028385070905,20.51,0.0,17.53,False,in_sample
2015-11-21,326,322.0920104980469,20.35,43.28,44.95,0.0,43.8,13.41,19.818856025477682,19.8,0.0,17.93,False,in_sample
2015-11-22,324,326.9750061035156,20.79,43.44,45.85,0.0,46.4,13.25,19.576088221376743,20.46,0.0,17.7,False,in_sample
2015-11-23,324,324.3500061035156,20.67,43.59,45.33,0.0,46.15,13.24,19.511518825205464,20.09,0.0,17.63,False,in_sample
2015-11-24,320,323.0140075683594,20.43,43.72,45.18,0.0,44.7,12.99,19.08730636657211,19.97,0.0,17.31,False,in_sample
2015-11-25,329,320.0450134277344,20.35,43.88,44.48,0.0,43.16,13.92,19.82584971854413,19.46,0.0,18.22,False,in_sample
2015-11-26,357,328.3030090332031,21.56,44.09,46.51,0.0,45.17,16.49,22.1261786616739,20.96,0.0,20.84,False,in_sample
2015-11-27,360,351.8609924316406,22.67,44.36,51.99,0.0,44.67,16.82,22.303997706226784,25.13,0.0,21.09,False,in_sample
2015-11-28,357,357.1409912109375,22.93,44.61,52.47,0.21,46.06,16.66,21.99727111157399,25.52,0.0,20.84,False,in_sample
2015-11-29,372,357.47198486328125,23.04,44.9,51.94,0.49,44.64,18.05,23.12450403964803,25.11,0.0,22.21,False,in_sample
2015-11-30,378,371.43701171875,24.09,45.16,54.62,0.94,47.49,18.61,23.523371654127967,27.24,0.0,22.7,False,in_sample
2015-12-01,269,377.41400146484375,8.75,0.0,23.08,0.3,9.19,11.24,13.609706202944208,6.69,0.0,13.47,False,in_sample
2015-12-02,223,361.8450012207031,3.04,0.0,6.22,0.0,4.21,4.92,8.11553984381727,0.0,0.0,7.44,False,in_sample
2015-12-03,296,359.33099365234375,12.13,0.0,36.01,0.0,17.6,12.91,16.250350028741124,13.66,0.0,16.11,False,in_sample
2015-12-04,238,361.2619934082031,5.16,0.0,16.77,0.0,11.2,5.73,9.871745605554388,2.35,0.0,9.01,False,in_sample
2015-12-05,243,363.72100830078125,6.4,2.51,20.08,0.0,15.16,6.07,10.409438057831604,4.16,0.0,9.64,False,in_sample
2015-12-06,230,389.55499267578125,6.32,9.97,16.01,0.0,16.91,4.14,8.753305720892197,1.83,0.0,8.0,False,in_sample
2015-12-07,312,389.9779968261719,14.79,16.66,38.53,0.0,28.44,13.06,17.5175452214685,15.21,0.0,17.64,False,in_sample
2015-12-08,269,395.7539978027344,13.37,27.02,32.22,0.0,29.41,7.9,13.159872032814443,11.15,0.0,12.66,False,in_sample
2015-12-09,237,414.4410095214844,11.48,32.88,23.28,0.0,29.35,3.66,9.42878293747939,5.74,0.0,8.37,False,in_sample
2015-12-10,247,417.9880065917969,12.97,36.56,26.67,0.0,31.46,4.64,10.56122199653699,7.69,0.0,9.71,False,in_sample
2015-12-11,338,415.281005859375,20.34,41.83,42.01,4.12,43.96,14.31,19.578429091647966,17.67,0.0,19.17,False,in_sample
2015-12-12,436,452.3349914550781,30.55,49.26,65.27,8.28,57.67,23.87,26.88566434969273,36.71,3.55,27.2,False,in_sample
2015-12-13,435,431.6600036621094,29.92,49.74,62.96,8.02,53.31,23.82,26.75512353208669,34.64,6.78,27.07,False,in_sample
2015-12-14,443,433.2720031738281,30.13,50.19,62.72,7.56,55.27,24.48,27.218721477941088,34.44,5.23,27.63,False,in_sample
2015-12-15,465,443.87799072265625,31.23,50.67,63.65,8.35,57.35,26.04,28.557995221645676,35.32,5.06,29.18,False,in_sample
2015-12-16,455,465.2080078125,31.95,51.13,66.07,9.45,59.38,25.35,27.864575389996737,37.61,5.75,28.41,False,in_sample
2015-12-17,457,454.7770080566406,31.65,51.58,64.78,8.96,57.01,25.52,27.927604799379086,36.43,7.48,28.55,False,in_sample
2015-12-18,464,455.84698486328125,31.68,52.03,64.95,8.85,55.99,26.01,28.303791258296762,36.62,6.58,29.04,False,in_sample
2015-12-19,462,463.552001953125,31.77,52.46,65.69,8.51,55.67,25.92,28.114817243089767,37.33,6.71,28.86,False,in_sample
2015-12-20,443,462.2340087890625,31.33,52.83,65.37,8.47,55.97,24.59,26.835052143826605,37.06,7.23,27.44,False,in_sample
2015-12-21,438,442.8380126953125,30.46,53.2,62.99,8.31,53.8,24.29,26.442554470526147,34.89,7.04,27.09,False,in_sample
2015-12-22,436,437.4360046386719,29.97,53.57,62.4,8.21,52.56,24.14,26.246214927962352,34.36,5.41,26.89,False,in_sample
2015-12-23,443,436.7200012207031,29.99,53.97,62.05,7.91,51.97,24.7,26.643557743411723,34.06,4.98,27.43,False,in_sample
2015-12-24,456,443.09100341796875,30.46,54.37,62.94,7.72,51.53,25.66,27.417184316862997,34.88,4.74,28.38,False,in_sample
2015-12-25,456,454.8550109863281,31.04,54.75,64.49,7.8,52.91,25.68,27.353428233319388,36.32,5.33,28.32,False,in_sample
2015-12-26,419,455.7560119628906,30.24,55.05,64.37,8.18,53.2,23.0,24.83964258923953,36.24,6.39,25.47,False,in_sample
2015-12-27,423,416.5140075683594,29.68,55.35,59.47,7.5,56.84,23.38,25.051026285225102,31.84,6.33,25.82,False,in_sample
2015-12-28,422,423.3429870605469,29.19,55.64,60.1,7.1,55.07,23.29,24.918817639632618,32.4,3.09,25.68,False,in_sample
2015-12-29,432,422.0979919433594,29.39,55.91,59.87,6.72,54.54,24.09,25.53324817202345,32.2,3.45,26.48,False,in_sample
2015-12-30,427,433.29998779296875,29.14,56.13,61.26,5.65,52.1,23.74,25.13255920208497,33.43,3.27,26.06,False,in_sample
2015-12-31,430,425.875,29.03,56.38,60.53,4.55,51.59,24.05,25.271658709348827,32.79,4.14,26.34,False,in_sample
2016-01-01,435,430.72100830078125,28.98,56.64,60.97,4.14,49.76,24.45,25.54279790593303,33.19,3.64,26.72,False,in_sample
2016-01-02,372,434.62200927734375,26.79,63.45,50.47,11.95,49.25,21.02,20.949487487691698,24.47,0.0,20.54,False,in_sample
2016-01-03,433,433.5780029296875,30.3,65.33,60.91,14.51,44.18,26.86,25.28228690118694,33.58,2.29,25.04,False,in_sample
2016-01-04,418,430.0610046386719,29.16,64.36,57.0,18.61,42.6,26.49,24.198006487270053,30.36,0.0,23.02,False,in_sample
2016-01-05,456,433.0690002441406,30.81,59.52,60.5,18.63,46.99,29.54,26.653762660917984,33.84,2.78,25.46,False,in_sample
2016-01-06,538,431.8559875488281,35.3,58.77,67.88,29.16,47.22,35.25,31.37813517894985,41.59,7.6,30.27,False,in_sample
2016-01-07,678,430.010986328125,41.71,62.55,75.24,34.84,55.01,42.84,38.011198227630686,51.04,13.24,36.78,False,in_sample
2016-01-08,607,457.5379943847656,36.26,66.26,70.31,31.89,25.29,39.3,34.74505804142443,48.28,12.81,32.17,False,in_sample
2016-01-09,573,453.38299560546875,33.44,65.51,65.64,32.75,22.88,37.43,33.0127382459916,40.83,6.5,29.45,False,in_sample
2016-01-10,616,448.2380065917969,34.29,63.31,68.15,31.7,25.09,39.42,35.044453863319475,42.57,7.03,31.38,False,in_sample
2016-01-11,731,448.697998046875,37.56,57.28,73.53,37.54,31.66,44.26,39.936899226786096,46.12,11.21,36.46,False,in_sample
2016-01-12,754,448.1820068359375,38.13,56.02,74.52,37.89,31.73,44.31,40.77052295183166,50.55,11.71,36.45,False,in_sample
2016-01-13,433,434.6650085449219,30.41,60.15,61.86,7.85,53.5,24.86,24.648343515993254,34.19,5.12,26.17,False,in_sample
2016-01-14,430,432.2879943847656,29.69,60.4,60.61,7.89,50.08,24.73,24.383789378014864,33.07,4.46,25.97,False,in_sample
2016-01-15,368,430.2550048828125,27.69,60.57,60.26,7.33,44.06,19.85,19.81251352693757,32.76,3.61,20.76,False,in_sample
2016-01-16,389,365.072998046875,25.83,60.76,50.46,7.02,42.28,21.6,21.356090322856648,24.48,3.35,22.52,False,in_sample
2016-01-17,383,387.1520080566406,26.19,60.93,54.05,7.71,42.35,21.19,20.842851108684123,27.41,0.0,22.03,False,in_sample
2016-01-18,385,381.7330017089844,26.52,61.12,53.1,7.26,46.87,21.44,20.930488725606633,26.63,0.0,22.23,False,in_sample
2016-01-19,379,387.0260009765625,26.3,61.29,53.55,6.56,45.75,20.94,20.412585955932215,26.99,0.0,21.63,False,in_sample
2016-01-20,421,379.739990234375,26.94,61.52,52.39,6.11,46.87,24.36,23.392334813031347,26.05,0.0,25.14,False,in_sample
2016-01-21,410,419.6319885253906,27.96,61.71,59.06,6.6,44.82,23.55,22.562699918305228,31.7,0.0,24.22,False,in_sample
2016-01-22,382,409.7510070800781,27.82,61.88,57.38,7.42,48.09,21.33,20.451605938709637,30.25,2.33,21.71,False,in_sample
2016-01-23,387,382.4339904785156,27.11,62.05,53.11,8.13,48.94,21.83,20.76507622894823,26.6,1.27,22.08,False,in_sample
2016-01-24,404,388.10198974609375,27.78,62.24,54.03,8.34,51.26,23.25,21.946757574543607,27.36,0.0,23.51,False,in_sample
2016-01-25,392,402.3169860839844,28.18,62.39,56.76,9.32,50.56,22.38,21.01075021200023,29.66,0.0,22.5,False,in_sample
2016-01-26,392,392.00201416015625,27.88,62.56,54.88,10.71,49.33,22.37,20.947787207067048,28.09,0.62,22.4,False,in_sample
2016-01-27,395,392.4440002441406,27.83,62.72,54.73,11.81,47.88,22.69,21.10558390843892,27.97,0.0,22.68,False,in_sample
2016-01-28,379,395.14599609375,27.49,62.87,55.28,11.85,46.24,21.45,19.845477439083524,28.44,0.0,21.3,False,in_sample
2016-01-29,379,380.1080017089844,26.98,63.02,52.68,11.55,46.47,21.51,19.78258777486849,26.27,0.0,21.3,False,in_sample
2016-01-30,378,378.864990234375,27.27,63.18,52.78,12.49,48.07,21.42,19.643228510882604,26.34,0.0,21.13,False,in_sample
2016-01-31,367,378.2929992675781,27.2,63.32,52.44,12.21,50.11,20.54,18.72533860662301,26.07,0.0,20.14,False,in_sample
2016-02-01,435,369.3500061035156,28.88,56.9,61.61,2.91,48.48,24.48,23.584068292636896,33.77,3.92,26.7,False,in_sample
2016-02-02,373,372.9200134277344,27.02,63.59,51.51,12.24,48.61,21.22,19.069247807616208,25.3,0.0,20.69,False,in_sample
2016-02-03,424,374.64599609375,30.4,65.36,60.1,16.5,45.72,26.17,22.716948317919115,32.89,2.66,24.24,False,in_sample
2016-02-04,420,370.17401123046875,29.21,64.19,57.16,18.91,42.1,26.69,22.379767077435897,30.51,0.11,23.22,False,in_sample
2016-02-05,445,388.89801025390625,30.64,59.38,61.11,18.66,46.54,28.82,23.99109591778581,34.42,2.15,24.7,False,in_sample
